# locales: en-US, de-DE, es-ES, fr-FR, it-IT, pl-PL, pt-BR, ru-RU, zh-Hans
# Generated by Scripts/Localization/locale_spreadsheet.py --export
# Empty cell in a non-English column => commented-out stub in that locale's hjson.
# DO NOT edit the en-US column here; edit the .hjson and re-run --export.
Key	en-US	de-DE	es-ES	fr-FR	it-IT	pl-PL	pt-BR	ru-RU	zh-Hans
Configs.CarefreeConfig.CarefreeAllowDelicateTileDestruction.Tooltip	When Carefree Mode is on, controls whether delicate tiles (e.g. Shadow Orbs, Demon Hearts) can be destroyed.		Cuando el Modo Despreocupado estÃ¡ activado, controla si se pueden destruir los bloques delicados (p. ej., Orbes SombrÃ­os, Corazones DemonÃ­acos).						
Configs.OverlayConfig.DisplayName	Overlay	Overlay	Overlay	Overlay	Overlay	Overlay	Overlay	Overlay	Overlay
Configs.OverlayConfig.OverlayRenderMode.Label	Overlay Render Mode		Modo de Renderizado de Capa de Vista Previa						
Configs.OverlayConfig.ShapeOverlayAlpha.Label	Shape Overlay Opacity		Opacidad de Capa de Vista Previa de Forma						
Configs.OverlayConfig.NegativeSpaceAlpha.Label	Negative Space Opacity		Opacidad de Espacio Negativo						
Configs.OverlayConfig.SelectionOverlayColor.Label	Selection Overlay Color		Color de Capa de Vista Previa de SelecciÃ³n						
Configs.OverlayConfig.UsePerFamilyOverlayColor.Label	Per-Family Overlay Color		Color de Capa de Vista Previa por Familia						
Configs.OverlayConfig.OverlayBrightnessMin.Label	Overlay Brightness Min		Brillo MÃ­nimo de Capa de Vista Previa						
Configs.OverlayConfig.OverlayBrightnessMax.Label	Overlay Brightness Max		Brillo MÃ¡ximo de Capa de Vista Previa						
Configs.OverlayConfig.ShowTilingPreview.Label	Show Tiling Preview		Mostrar Vista Previa de Teselado						
Configs.OverlayConfig.StampRenderMode.Label	Stamp Smoothing		Suavizado de Sello						
Configs.CanvasOverlayConfig.DisplayName	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay	Canvas Overlay
Configs.CanvasOverlayConfig.CanvasOutsideAlpha.Label	Outside Dimming Alpha		Alfa de AtenuaciÃ³n Exterior						
Configs.CanvasOverlayConfig.CanvasFillAlpha.Label	Canvas Fill Alpha		Alfa de Relleno del Canvas						
Configs.CanvasOverlayConfig.CanvasTileSelectionAlpha.Label	Tile Selection Alpha		Alfa de SelecciÃ³n de Bloques						
Configs.CanvasOverlayConfig.CanvasOutsideColor.Label	Outside Dimming Color		Color de AtenuaciÃ³n Exterior						
Configs.CanvasOverlayConfig.CanvasFillColor.Label	Canvas Fill Color		Color de Relleno del Canvas						
Configs.CanvasOverlayConfig.CanvasTileSelectionColor.Label	Tile Selection Color		Color de SelecciÃ³n de Bloques						
Configs.CanvasOverlayConfig.MoldingOutsideAlpha.Label	Outside Dimming Alpha (Molding)		Alfa de AtenuaciÃ³n Exterior (Moldeado)						
Configs.CanvasOverlayConfig.MoldingCanvasFillAlpha.Label	Canvas Fill Alpha (Molding)		Alfa de Relleno del Canvas (Moldeado)						
Configs.CanvasOverlayConfig.MoldingTileSelectionAlpha.Label	Tile Selection Alpha (Molding)		Alfa de SelecciÃ³n de Bloques (Moldeado)						
Configs.CanvasOverlayConfig.MoldingOutsideColor.Label	Outside Dimming Color (Molding)		Color de AtenuaciÃ³n Exterior (Moldeado)						
Configs.CanvasOverlayConfig.MoldingCanvasColor.Label	Canvas Fill Color (Molding)		Color de Relleno del Canvas (Moldeado)						
Configs.CanvasOverlayConfig.MoldingTileSelectionColor.Label	Tile Selection Color (Molding)		Color de SelecciÃ³n de Bloques (Moldeado)						
Configs.PreferencesConfig.DisplayName	Preferences	Preferences	Preferences	Preferences	Preferences	Preferences	Preferences	Preferences	Preferences
Configs.PreferencesConfig.ShowLoreTooltips.Label	Show Lore Tooltips		Mostrar Descripciones de Lore						
Configs.PreferencesConfig.ShowLoreTooltips.Tooltip	When enabled, holding Shift while hovering a wand shows its lore text.\nDisable to hide lore entirely.		Cuando estÃ¡ activado, mantener presionado MayÃºs mientras se pasa el cursor sobre una varita muestra su lore.\nDesactÃ­valo para ocultar la historia por completo.						
Configs.PreferencesConfig.EnableWandSounds.Label	Enable Wand Sound Effects		Activar Efectos de Sonido de Varitas						
Configs.PreferencesConfig.EnableWandSounds.Tooltip	When enabled, wands play custom sound effects on action success.\nDisable for silent operations.		Cuando estÃ¡ activado, las varitas reproducen efectos de sonido personalizados al realizar acciones con Ã©xito.\nDesactÃ­valo para operaciones silenciosas.						
Configs.PreferencesConfig.MaxUndoStackSize.Label	Max Undo Stack Size		TamaÃ±o MÃ¡ximo de Historial de Deshacer						
Configs.PreferencesConfig.AllowChanneling.Label	Allow Channeling		Permitir CanalizaciÃ³n						
Configs.PreferencesConfig.AllowChannelingDust.Label	Show Channeling Dust		Mostrar Polvo de CanalizaciÃ³n						
Configs.PreferencesConfig.AllowChannelingSound.Label	Play Channeling Sounds		Reproducir Sonidos de CanalizaciÃ³n						
Configs.PreferencesConfig.WandVerbosity.Label	Verbose Feedback		RetroalimentaciÃ³n Detallada						
Configs.PreferencesConfig.DefaultShapeType.Label	Default Shape		Forma Predeterminada						
Configs.PreferencesConfig.DefaultShapeMode.Label	Default Fill Mode		Modo de Relleno Predeterminado						
Configs.PreferencesConfig.RainFillSummonsClouds.Label	Summon Rain Clouds		Invocar Nubes de Lluvia						
Configs.PreferencesConfig.RainFillSpawnDusts.Label	Spawn Rain Dusts		Generar Escarchas de Lluvia						
Configs.PreferencesConfig.LavaRainStyle.Label	Lava Rain Style		Estilo de Lluvia de Lava						
Configs.PreferencesConfig.BlockExhaustion.Header	Block Exhaustion Behavior		ResoluciÃ³n de agotamiento de Bloques						
Configs.PreferencesConfig.BlockExhaustion.Label	When You Run Out of Blocks		Cuando te Quedas sin Bloques						
Configs.InfiniteOverride.ForceOff.Tooltip	""								
Configs.InfiniteOverride.ForceOff.Label	Force Off		Forzar DesactivaciÃ³n						
Configs.InfiniteOverride.ForceOn.Tooltip	""								
Configs.InfiniteOverride.ForceOn.Label	Force On		Forzar Activado						
Configs.InfiniteOverride.Default.Tooltip	""								
Configs.InfiniteOverride.Default.Label	Default		Predeterminado						
Configs.InfiniteOverride.Tooltip	""								
Configs.OverlayRenderMode.Tooltip	""								
Configs.OverlayRenderMode.Auto.Label	Auto		Auto						
Configs.OverlayRenderMode.Auto.Tooltip	""								
Configs.OverlayRenderMode.AlwaysFullShape.Label	Always Full Shape		Siempre Forma Completa						
Configs.OverlayRenderMode.AlwaysFullShape.Tooltip	""								
Configs.OverlayRenderMode.AlwaysBoundingBox.Label	Always Bounding Box		Siempre Cuadro Delimitador						
Configs.OverlayRenderMode.AlwaysBoundingBox.Tooltip	""								
Configs.StampRenderMode.Tooltip	""								
Configs.StampRenderMode.Precise.Label	Precise		Preciso						
Configs.StampRenderMode.Precise.Tooltip	""								
Configs.StampRenderMode.Smooth.Label	Smooth		Suave						
Configs.StampRenderMode.Smooth.Tooltip	""								
Configs.WandConfig.DisplayName	Wand Config		ConfiguraciÃ³n de Varita						
Configs.WandConfig.EnableInfiniteResource.Label	Enable Infinite Resource		Activar Recursos Infinitos						
Configs.WandConfig.EnableInfiniteResource.Tooltip	""								
Configs.WandConfig.InfiniteTileThreshold.Label	Infinite Tile Threshold		Umbral de Bloques Infinitos						
Configs.WandConfig.InfiniteTileThreshold.Tooltip	""								
Configs.WandConfig.InfiniteWallThreshold.Label	Infinite Wall Threshold		Umbral de Paredes Infinitas						
Configs.WandConfig.InfiniteWallThreshold.Tooltip	""								
Configs.WandConfig.InfiniteGrassSeedThreshold.Label	Infinite Grass Seed Threshold		Umbral de Semillas de Hierba Infinitas						
Configs.WandConfig.InfiniteGrassSeedThreshold.Tooltip	""								
Configs.WandConfig.InfiniteWireThreshold.Label	Infinite Wire Threshold		Umbral de Cables Infinitos						
Configs.WandConfig.InfiniteWireThreshold.Tooltip	""								
Configs.WandConfig.InfiniteActuatorThreshold.Label	Infinite Actuator Threshold		Umbral de Actuadores Infinitos						
Configs.WandConfig.InfiniteActuatorThreshold.Tooltip	""								
Configs.WandConfig.InfiniteTiles.Label	Infinite Tiles		Bloques Infinitos						
Configs.WandConfig.InfiniteTiles.Tooltip	""								
Configs.WandConfig.InfiniteWalls.Label	Infinite Walls		Paredes Infinitas						
Configs.WandConfig.InfiniteWalls.Tooltip	""								
Configs.WandConfig.InfiniteGrassSeeds.Label	Infinite Grass Seeds		Semillas de Hierba Infinitas						
Configs.WandConfig.InfiniteGrassSeeds.Tooltip	""								
Configs.WandConfig.InfiniteWires.Label	Infinite Wires		Cables Infinitos						
Configs.WandConfig.InfiniteWires.Tooltip	""								
Configs.WandConfig.InfiniteActuators.Label	Infinite Actuators		Actuadores Infinitos						
Configs.WandConfig.InfiniteActuators.Tooltip	""								
Configs.WandConfig.SmallSelectionCap.Label	Small Selection Cap		LÃ­mite de SelecciÃ³n PequeÃ±a						
Configs.WandConfig.SmallSelectionCap.Tooltip	""								
Configs.WandConfig.BigSelectionCap.Label	Big Selection Cap		LÃ­mite de SelecciÃ³n Grande						
Configs.WandConfig.BigSelectionCap.Tooltip	""								
Configs.WandConfig.HollowSelectionCap.Label	Hollow Selection Cap		LÃ­mite de SelecciÃ³n Hueca						
Configs.WandConfig.HollowSelectionCap.Tooltip	""								
Configs.WandConfig.CoatingSelectionCap.Label	Coating Wand Cap		LÃ­mite de Varita de Revestimiento						
Configs.WandConfig.CoatingSelectionCap.Tooltip	""								
Configs.WandConfig.SuppressDrops.Label	Suppress Drops		Suprimir Objetos Recogibles						
Configs.WandConfig.SuppressDrops.Tooltip	""								
Configs.WandConfig.BypassPickaxePower.Label	Bypass Pickaxe Power		Ignorar Poder de Pico						
Configs.WandConfig.BypassPickaxePower.Tooltip	""								
Configs.WandConfig.AllowDemonAltarDestruction.Label	Allow Demon Altar Destruction		Permitir DestrucciÃ³n de Altares DemonÃ­acos						
Configs.WandConfig.AllowDemonAltarDestruction.Tooltip	""								
Configs.WandConfig.AllowDelicateTileDestruction.Label	Allow Delicate Tile Destruction		Permitir DestrucciÃ³n de Bloques Delicados						
Configs.WandConfig.AllowDelicateTileDestruction.Tooltip	""								
Configs.WandConfig.IgnoreLockedKeyRequirements.Label	Ignore Locked Key Requirements		Ignorar Requisitos de Llaves Cerradas						
Configs.WandConfig.IgnoreLockedKeyRequirements.Tooltip	""								
Configs.WandConfig.AutoOpenChestsOnDestruction.Label	Auto Open Chests On Destruction		Abrir Cofres AutomÃ¡ticamente al Destruir						
Configs.WandConfig.AutoOpenChestsOnDestruction.Tooltip	""								
Configs.WandConfig.VacuumItems.Label	Vacuum Items		Aspirar Objetos						
Configs.WandConfig.VacuumItems.Tooltip	""								
Configs.WandConfig.EnableUndoCommand.Label	Enable Undo Commands		Activar Comandos de Deshacer						
Configs.WandConfig.EnableUndoCommand.Tooltip	""								
Configs.WandConfig.MaxOutlineThickness.Label	Max Outline Thickness		Grosor MÃ¡ximo del Contorno						
Configs.WandConfig.MaxOutlineThickness.Tooltip	""								
Configs.WandConfig.EnableProgressiveMode.Label	Enable Progressive Mode		Activar Modo Progresivo						
Configs.WandConfig.EnableProgressiveMode.Tooltip	""								
Configs.WandConfig.ProgressiveBatchSize.Label	Progressive Batch Size		TamaÃ±o de Lote Progresivo						
Configs.WandConfig.ProgressiveBatchSize.Tooltip	""								
Configs.WandConfig.ProgressiveInterval.Label	Progressive Interval		Intervalo Progresivo						
Configs.WandConfig.ProgressiveInterval.Tooltip	""								
Configs.WandConfig.ShowLoreTooltips.Label	Show Lore Tooltips		Mostrar Descripciones de Lore						
Configs.WandConfig.ShowLoreTooltips.Tooltip	""								
Configs.WandConfig.SafekeepingClearThreshold.Label	Safekeeping Clear Threshold		Umbral de Limpieza de Resguardo						
Configs.WandConfig.SafekeepingClearThreshold.Tooltip	""								
Configs.WandConfig.EnableWandSounds.Label	Enable Wand Sounds		Activar Sonidos de Varita						
Configs.WandConfig.EnableWandSounds.Tooltip	""								
Configs.WandConfig.OverlayRenderMode.Label	Overlay Render Mode		Modo de Renderizado de Capa de Vista Previa						
Configs.WandConfig.OverlayRenderMode.Tooltip	""								
Configs.WandConfig.IsInfiniteForWires.Label	Is Infinite For Wires		Cables Infinitos						
Configs.WandConfig.IsInfiniteForWires.Tooltip	""								
Configs.WandConfig.IsInfiniteForActuators.Label	Is Infinite For Actuators		Activadores Infinitos						
Configs.WandConfig.IsInfiniteForActuators.Tooltip	""								
Configs.WandConfig.EnableCarefreeMode.Label	Enable Carefree Mode		Activar Modo Despreocupado						
Configs.WandConfig.EnableCarefreeMode.Tooltip	""								
Configs.WandConfig.CarefreeSuppressDrops.Label	Carefree: Suppress Drops		Modo Despreocupado: Suprimir Objetos Recogibles						
Configs.WandConfig.CarefreeSuppressDrops.Tooltip	""								
Configs.WandConfig.CarefreeAllowDemonAltarDestruction.Label	Carefree: Allow Demon Altar Destruction		Modo Despreocupado: Permitir DestrucciÃ³n de Altares DemonÃ­acos						
Configs.WandConfig.CarefreeAllowDemonAltarDestruction.Tooltip	""								
Configs.WandConfig.CarefreeAllowDelicateTileDestruction.Label	Carefree: Allow Delicate Tile Destruction		Modo Despreocupado: Permitir DestrucciÃ³n de Bloques Delicados						
Configs.WandConfig.CarefreeAllowDelicateTileDestruction.Tooltip	""								
Configs.NonOceanWaterproofTorch.CoralTorch.Label	Coral Torch		Antorcha de Coral						
Configs.NonOceanWaterproofTorch.CoralTorch.Tooltip	""								
Configs.NonOceanWaterproofTorch.IchorTorch.Tooltip	""								
Configs.NonOceanWaterproofTorch.IchorTorch.Label	Ichor Torch		Antorcha de Icor						
Configs.NonOceanWaterproofTorch.CursedTorch.Tooltip	""								
Configs.NonOceanWaterproofTorch.CursedTorch.Label	Cursed Torch		Antorcha Maldita						
Configs.NonOceanWaterproofTorch.EvilTorch.Tooltip	""								
Configs.NonOceanWaterproofTorch.EvilTorch.Label	Evil Torch		Antorcha Maligna						
Configs.NonOceanWaterproofTorch.Tooltip	""								
Configs.OceanWaterproofTorch.IchorTorch.Tooltip	""								
Configs.OceanWaterproofTorch.IchorTorch.Label	Ichor Torch		Antorcha de Icor						
Configs.OceanWaterproofTorch.CursedTorch.Tooltip	""								
Configs.OceanWaterproofTorch.CursedTorch.Label	Cursed Torch		Antorcha Maldita						
Configs.OceanWaterproofTorch.EvilTorch.Tooltip	""								
Configs.OceanWaterproofTorch.EvilTorch.Label	Evil Torch		Antorcha Maligna						
Configs.OceanWaterproofTorch.CoralTorch.Tooltip	""								
Configs.OceanWaterproofTorch.CoralTorch.Label	Coral Torch		Antorcha de Coral						
Configs.OceanWaterproofTorch.Tooltip	""								
Configs.ShapeMode.Hollow.Tooltip	""								
Configs.ShapeMode.Hollow.Label	Hollow		Hueco						
Configs.ShapeMode.Filled.Tooltip	""								
Configs.ShapeMode.Filled.Label	Filled		Relleno						
Configs.ShapeMode.Tooltip	""								
Configs.ShapeType.Mold.Tooltip	""								
Configs.ShapeType.Mold.Label	Mold		Molde						
Configs.ShapeType.StraightLine.Tooltip	""								
Configs.ShapeType.StraightLine.Label	Straight Line		LÃ­nea Recta						
Configs.ShapeType.CardinalLine.Tooltip	""								
Configs.ShapeType.CardinalLine.Label	Cardinal Line		LÃ­nea Cardinal						
Configs.ShapeType.Elbow.Tooltip	""								
Configs.ShapeType.Elbow.Label	Elbow		Codo						
Configs.ShapeType.Triangle.Tooltip	""								
Configs.ShapeType.Triangle.Label	Triangle		TriÃ¡ngulo						
Configs.ShapeType.Diamond.Tooltip	""								
Configs.ShapeType.Diamond.Label	Diamond		Diamante						
Configs.ShapeType.Ellipse.Tooltip	""								
Configs.ShapeType.Ellipse.Label	Ellipse		Elipse						
Configs.ShapeType.Rectangle.Tooltip	""								
Configs.ShapeType.Rectangle.Label	Rectangle		RectÃ¡ngulo						
Configs.ShapeType.Tooltip	""								
Configs.LavaRainStyle.Embers.Label	Embers		Brasas						
Configs.LavaRainStyle.Embers.Tooltip	Bright glowing core only — crisp, low-density (default).		Solo nÃºcleo brillante â€” nÃ­tido, baja densidad (predeterminado).						
Configs.LavaRainStyle.SolarFlare.Label	Solar Flare		Llamarada Solar						
Configs.LavaRainStyle.SolarFlare.Tooltip	Slower, larger, dreamier blobs.		Gotas mÃ¡s lentas, grandes y etÃ©reas.						
Configs.LavaRainStyle.Both.Label	Both		Ambas						
Configs.LavaRainStyle.Both.Tooltip	Combined layered look — denser, busier.		Aspecto combinado en capas â€” mÃ¡s denso y cargado.						
Configs.LavaRainStyle.Tooltip	""								
Configs.BlockExhaustionMode.NextBlock.Label	Next Block		Siguiente Bloque						
Configs.BlockExhaustionMode.NextBlock.Tooltip	Auto-switch to the next matching block in inventory and continue (default).		Cambiar automÃ¡ticamente al siguiente bloque compatible en el inventario y continuar (predeterminado).						
Configs.BlockExhaustionMode.Cancel.Label	Cancel		Cancelar						
Configs.BlockExhaustionMode.Cancel.Tooltip	Pre-check stock and refuse to start unless every tile can be placed.		Verificar existencias antes y rechazar iniciar a menos que cada bloque pueda ser colocado.						
Configs.BlockExhaustionMode.Interrupt.Label	Interrupt		Interrumpir						
Configs.BlockExhaustionMode.Interrupt.Tooltip	Stop at the first missing block, leaving placed tiles in place.		Detenerse en el primer bloque faltante, dejando los bloques que se pudieron colocar						
Configs.BlockExhaustionMode.Tooltip	""								
Items.WandOfDismantlingInstant.Tooltip	""		""	""					
Items.WandOfDismantlingInstant.DisplayName	Wand Of Dismantling Instant		Varita de Desmantelamiento (InstantÃ¡neo)	Baguette de dÃ©mantÃ¨lement (InstantanÃ©e)					
Items.WandOfDismantlingSelect.Tooltip	""		""	""					
Items.WandOfDismantlingSelect.DisplayName	Wand Of Dismantling Select		Varita de Desmantelamiento (SelecciÃ³n)	Baguette de dÃ©mantÃ¨lement (SÃ©lection)					
Items.WandOfDismantlingConfirm.Tooltip	""		""	""					
Items.WandOfDismantlingConfirm.DisplayName	Wand Of Dismantling Confirm		Varita de Desmantelamiento (Confirmar)	Baguette de dÃ©mantÃ¨lement (Confirmation)					
Items.WandOfBuildingInstant.DisplayName	Wand of Building (Instant)		Varita de ConstrucciÃ³n (InstantÃ¡neo)	Baguette de construction (InstantanÃ©e)					
Items.WandOfBuildingInstant.Tooltip	Places tiles in a selected area		Coloca Bloques en un Ã¡rea seleccionada	Place des blocs dans une zone sÃ©lectionnÃ©e					
Items.WandOfBuildingSelect.DisplayName	Wand of Building (Select)		Varita de ConstrucciÃ³n (SelecciÃ³n)	Baguette de construction (SÃ©lection)					
Items.WandOfBuildingSelect.Tooltip	Places tiles in a selected area		Coloca Bloques en un Ã¡rea seleccionada	Place des blocs dans une zone sÃ©lectionnÃ©e					
Items.WandOfBuildingConfirm.DisplayName	Wand of Building (Confirm)		Varita de ConstrucciÃ³n (Confirmar)	Baguette de construction (Confirmation)					
Items.WandOfBuildingConfirm.Tooltip	Places tiles in a selected area		Coloca Bloques en un Ã¡rea seleccionada	Place des blocs dans une zone sÃ©lectionnÃ©e					
Items.WandOfReplacementInstant.DisplayName	Wand of Replacement (Instant)		Varita de Reemplazo (InstantÃ¡neo)	Baguette de remplacement (InstantanÃ©e)					
Items.WandOfReplacementInstant.Tooltip	Replaces all tiles of the source type with the target type in a selected area\nSource and target can be pinned from the Inventory View		Reemplaza todos los bloques del tipo fuente con el tipo destino en un Ã¡rea seleccionada\nLa fuente y el destino pueden fijarse desde la Vista de Inventario	Remplace tous les blocs du type source par le type cible dans une zone sÃ©lectionnÃ©e\nLa source et la cible peuvent Ãªtre Ã©pinglÃ©es depuis la Vue d'inventaire					
Items.WandOfReplacementSelect.DisplayName	Wand of Replacement (Select)		Varita de Reemplazo (SelecciÃ³n)	Baguette de remplacement (SÃ©lection)					
Items.WandOfReplacementSelect.Tooltip	Replaces all tiles of the source type with the target type in a selected area\nSource and target can be pinned from the Inventory View		Reemplaza todos los bloques del tipo fuente con el tipo destino en un Ã¡rea seleccionada\nLa fuente y el destino pueden fijarse desde la Vista de Inventario	Remplace tous les blocs du type source par le type cible dans une zone sÃ©lectionnÃ©e\nLa source et la cible peuvent Ãªtre Ã©pinglÃ©es depuis la Vue d'inventaire					
Items.WandOfReplacementConfirm.DisplayName	Wand of Replacement (Confirm)		Varita de Reemplazo (Confirmar)	Baguette de remplacement (Confirmation)					
Items.WandOfReplacementConfirm.Tooltip	Replaces all tiles of the source type with the target type in a selected area\nSource and target can be pinned from the Inventory View		Reemplaza todos los bloques del tipo fuente con el tipo destino en un Ã¡rea seleccionada\nLa fuente y el destino pueden fijarse desde la Vista de Inventario	Remplace tous les blocs du type source par le type cible dans une zone sÃ©lectionnÃ©e\nLa source et la cible peuvent Ãªtre Ã©pinglÃ©es depuis la Vue d'inventaire					
Items.WandOfWiringInstant.DisplayName	Wand of Wiring (Instant)		Varita de Cableado (InstantÃ¡neo)	Baguette de cÃ¢blage (InstantanÃ©e)					
Items.WandOfWiringInstant.Tooltip	Places or removes wires and actuators in a selected area		Coloca o quita cables y actuadores en un Ã¡rea seleccionada	Place ou retire des fils et des actionneurs dans une zone sÃ©lectionnÃ©e					
Items.WandOfWiringSelect.DisplayName	Wand of Wiring (Select)		Varita de Cableado (SelecciÃ³n)	Baguette de cÃ¢blage (SÃ©lection)					
Items.WandOfWiringSelect.Tooltip	Places or removes wires and actuators in a selected area		Coloca o quita cables y actuadores en un Ã¡rea seleccionada	Place ou retire des fils et des actionneurs dans une zone sÃ©lectionnÃ©e					
Items.WandOfWiringConfirm.DisplayName	Wand of Wiring (Confirm)		Varita de Cableado (Confirmar)	Baguette de cÃ¢blage (Confirmation)					
Items.WandOfWiringConfirm.Tooltip	Places or removes wires and actuators in a selected area		Coloca o quita cables y actuadores en un Ã¡rea seleccionada	Place ou retire des fils et des actionneurs dans une zone sÃ©lectionnÃ©e					
Items.WandOfBuildingStamp.DisplayName	Wand of Building (Stamp)		Varita de ConstrucciÃ³n (Sello)	Baguette de construction (Tampon)					
Items.WandOfBuildingStamp.Tooltip	Define a shape once, then stamp it repeatedly		Define una forma una vez, luego repÃ­tela con el sello	DÃ©finissez une forme une fois, puis reproduisez-la avec le tampon					
Items.WandOfDismantlingStamp.Tooltip	""		""	""					
Items.WandOfDismantlingStamp.DisplayName	Wand Of Dismantling Stamp		Varita de Desmantelamiento (Sello)	Baguette de dÃ©mantÃ¨lement (Tampon)					
Items.WandOfReplacementStamp.DisplayName	Wand of Replacement (Stamp)		Varita de Reemplazo (Sello)	Baguette de remplacement (Tampon)					
Items.WandOfReplacementStamp.Tooltip	Define a replacement area once, then stamp it repeatedly\nSource and target can be pinned from the Inventory View		Define un área de reemplazo una vez, luego repítela con el sello\nLa fuente y el destino pueden fijarse desde la Vista de Inventario	Définissez une zone de remplacement une fois, puis reproduisez-la avec le tampon\nLa source et la cible peuvent être épinglées depuis la Vue d'inventaire					
Items.WandOfWiringStamp.DisplayName	Wand of Wiring (Stamp)		Varita de Cableado (Sello)	Baguette de cÃ¢blage (Tampon)					
Items.WandOfWiringStamp.Tooltip	Define a wiring area once, then stamp it repeatedly		Define un Ã¡rea de cableado una vez, luego repÃ­tela con el sello	DÃ©finissez une zone de cÃ¢blage une fois, puis reproduisez-la avec le tampon					
Items.WandOfSafekeepingInstant.DisplayName	Wand of Safekeeping (Instant)		Varita de PreservaciÃ³n (InstantÃ¡nea)	Baguette de prÃ©servation (InstantanÃ©e)					
Items.WandOfSafekeepingSelect.DisplayName	Wand of Safekeeping (Select)		Varita de PreservaciÃ³n (SelecciÃ³n)	Baguette de prÃ©servation (SÃ©lection)					
Items.WandOfSafekeepingConfirm.DisplayName	Wand of Safekeeping (Confirm)		Varita de PreservaciÃ³n (Confirmar)	Baguette de prÃ©servation (Confirmation)					
Items.WandOfSafekeepingStamp.DisplayName	Wand of Safekeeping (Stamp)		Varita de PreservaciÃ³n (Sello)	Baguette de prÃ©servation (Tampon)					
Items.WandOfCoatingInstant.DisplayName	Wand of Coating (Instant)		Varita de Revestimiento (InstantÃ¡nea)						
Items.WandOfCoatingInstant.Tooltip	Paints, scrapes, or de-mosses tiles and walls in a selected area		Pinta, raspa o elimina musgo de bloques y paredes en un Ã¡rea seleccionada						
Items.WandOfCoatingSelect.DisplayName	Wand of Coating (Select)		Varita de Revestimiento (Seleccionar)						
Items.WandOfCoatingSelect.Tooltip	Paints, scrapes, or de-mosses tiles and walls in a selected area		Pinta, raspa o elimina musgo de bloques y paredes en un Ã¡rea seleccionada						
Items.WandOfCoatingConfirm.DisplayName	Wand of Coating (Confirm)		Varita de Revestimiento (Confirmar)						
Items.WandOfCoatingConfirm.Tooltip	Paints, scrapes, or de-mosses tiles and walls in a selected area		Pinta, raspa o elimina musgo de bloques y paredes en un Ã¡rea seleccionada						
Items.WandOfCoatingStamp.DisplayName	Wand of Coating (Stamp)		Varita de Revestimiento (Sello)						
Items.WandOfCoatingStamp.Tooltip	Define a coating area once, then stamp it repeatedly		Define un Ã¡rea de revestimiento una vez, luego estÃ¡mpala repetidamente						
Items.WandOfFluidsConfirm.DisplayName	Wand Of Fluids Confirm		Varita de Fluidos (Confirmar)						
Items.WandOfFluidsConfirm.Tooltip	""								
Items.WandOfFluidsInstant.DisplayName	Wand Of Fluids Instant		Varita de Fluidos (InstantÃ¡nea)						
Items.WandOfFluidsInstant.Tooltip	""								
Items.WandOfFluidsSelect.DisplayName	Wand Of Fluids Select		Varita de Fluidos (Seleccionar)						
Items.WandOfFluidsSelect.Tooltip	""								
Items.WandOfFluidsStamp.DisplayName	Wand Of Fluids Stamp		Varita de Fluidos (Sello)						
Items.WandOfFluidsStamp.Tooltip	""								
Items.WandOfTorchesInstant.DisplayName	Wand of Torches (Instant)		Varita de Antorchas (InstantÃ¡nea)						
Items.WandOfTorchesInstant.Tooltip	Places torches in a tiling pattern across a selected area		Coloca antorchas en un patrÃ³n repetido a lo largo de un Ã¡rea seleccionada						
Items.WandOfTorchesSelect.DisplayName	Wand of Torches (Select)		Varita de Antorchas (Seleccionar)						
Items.WandOfTorchesSelect.Tooltip	Places torches in a tiling pattern across a selected area		Coloca antorchas en un patrÃ³n repetido a lo largo de un Ã¡rea seleccionada						
Items.WandOfTorchesConfirm.DisplayName	Wand of Torches (Confirm)		Varita de Antorchas (Confirmar)						
Items.WandOfTorchesConfirm.Tooltip	Places torches in a tiling pattern across a selected area		Coloca antorchas en un patrÃ³n repetido a lo largo de un Ã¡rea seleccionada						
Items.WandOfTorchesStamp.DisplayName	Wand of Torches (Stamp)		Varita de Antorchas (Sello)						
Items.WandOfTorchesStamp.Tooltip	Define a torch pattern once, then stamp it repeatedly		Define un patrÃ³n de antorchas una vez, luego estÃ¡mpalo repetidamente						
Items.TorchWheelWandSolid.DisplayName	Torch Wheel Wand (Tiles)		Varita Rueda de Antorchas (Bloques)						
Items.TorchWheelWandSolidPlatforms.DisplayName	Torch Wheel Wand (Platforms)		Varita Rueda de Antorchas (Plataformas)						
Items.WandOfDelimitationInstant.DisplayName	Wand of Delimitation (Instant)		Varita de DelimitaciÃ³n (InstantÃ¡nea)						
Items.WandOfDelimitationInstant.Tooltip	Defines canvas and selection regions using geometric shapes		Define regiones de canvas y selecciÃ³n usando formas geomÃ©tricas						
Items.WandOfDelimitationSelect.DisplayName	Wand of Delimitation (Select)		Varita de DelimitaciÃ³n (Seleccionar)						
Items.WandOfDelimitationSelect.Tooltip	Defines canvas and selection regions using geometric shapes		Define regiones de canvas y selecciÃ³n usando formas geomÃ©tricas						
Items.WandOfDelimitationConfirm.DisplayName	Wand of Delimitation (Confirm)		Varita de DelimitaciÃ³n (Confirmar)						
